,Origen,Destino,Numero de Vuelo,Salida,Llegada,cod origen,cod destino,cod vuelo,IATA
29,New York [JFK],Santo Domingo Las Americas Airport (SDQ),KL 5966,8:30,nan,JFK,SDQ,KL5966,KL
30,New York [JFK],Santo Domingo Las Americas Airport (SDQ),DL 1917,8:30,12:12,JFK,SDQ,DL1917,DL
31,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),AA 2171,8:40,10:55,MIA,SDQ,AA2171,AA
34,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),QL 2966,9:30,11:10,CCS,SDQ,QL2966,QL
35,New York [JFK],Santo Domingo Las Americas Airport (SDQ),QR 3917,9:30,13:28,JFK,SDQ,QR3917,QR
36,New York [JFK],Santo Domingo Las Americas Airport (SDQ),B6 9,9:30,13:28,JFK,SDQ,B69,B6
37,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),W8 921,9:30,11:35,MIA,SDQ,W8921,W8
38,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),F9 30,9:37,13:00,ATL,SDQ,F930,F9
39,Kingston [KIN],Santo Domingo Las Americas Airport (SDQ),WH 940,9:40,12:15,KIN,SDQ,WH940,WH
40,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),CM 298,9:45,13:09,PTY,SDQ,CM298,CM
41,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),KL 6410,9:45,nan,ATL,SDQ,KL6410,KL
42,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),DL 1958,9:45,nan,ATL,SDQ,DL1958,DL
43,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),DO 906,14:47,12:40,MIA,SDQ,DO906,DO
44,Providenciales [PLS],Santo Domingo Las Americas Airport (SDQ),9Q 305,10:00,11:55,PLS,SDQ,9Q305,9Q
45,Valencia [VLN],Santo Domingo Las Americas Airport (SDQ),T9 8608,10:00,11:30,VLN,SDQ,T98608,T9
46,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),X1 6079,10:00,12:40,MIA,SDQ,X16079,X1
113,Valencia [VLN],Santo Domingo Las Americas Airport (SDQ),T9 866,10:00,11:30,VLN,SDQ,T9866,T9
149,San Juan [SJU],Santo Domingo Las Americas Airport (SDQ),N7 21CC,8:15,08:55,SJU,SDQ,N721CC,N7
164,Pointe-a-pitre [PTP],Santo Domingo Las Americas Airport (SDQ),3S 316,9:20,11:35,PTP,SDQ,3S316,3S
167,"Charlotte Amalie, St Thomas [STT]",Santo Domingo Las Americas Airport (SDQ),DO 921,10:50,11:50,STT,SDQ,DO921,DO
168,"Charlotte Amalie, St Thomas [STT]",Santo Domingo Las Americas Airport (SDQ),X1 6077,10:50,11:50,STT,SDQ,X16077,X1
170,San Juan [SJU],Santo Domingo Las Americas Airport (SDQ),B6 2537,10:50,11:53,SJU,SDQ,B62537,B6
174,Maracaibo [MAR],Santo Domingo Las Americas Airport (SDQ),5R 1300,10:45,12:15,MAR,SDQ,5R1300,5R
175,Maracaibo [MAR],Santo Domingo Las Americas Airport (SDQ),5R 1100,10:45,12:15,MAR,SDQ,5R1100,5R
177,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),9V 1214,11:00,12:30,CCS,SDQ,9V1214,9V
182,Providenciales [PLS],Santo Domingo Las Americas Airport (SDQ),JY 233,11:50,13:00,PLS,SDQ,JY233,JY
185,Fort Lauderdale [FLL],Santo Domingo Las Americas Airport (SDQ),B6 2549,10:50,13:03,FLL,SDQ,B62549,B6
187,Beef Island [EIS],Santo Domingo Las Americas Airport (SDQ),JY 410,11:35,13:05,EIS,SDQ,JY410,JY
188,Aguadilla [BQN],Santo Domingo Las Americas Airport (SDQ),2Q 907,12:00,13:10,BQN,SDQ,2Q907,2Q
189,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),AA 987,10:35,13:04,MIA,SDQ,AA987,AA
193,Newark [EWR],Santo Domingo Las Americas Airport (SDQ),UA 2404,10:00,13:53,EWR,SDQ,UA2404,UA
194,Madrid [MAD],Santo Domingo Las Americas Airport (SDQ),IB 6501,11:50,14:30,MAD,SDQ,IB6501,IB
201,Fort De France [FDF],Santo Domingo Las Americas Airport (SDQ),TX 3103,13:10,14:40,FDF,SDQ,TX3103,TX
202,Fort De France [FDF],Santo Domingo Las Americas Airport (SDQ),X1 6044,13:10,14:40,FDF,SDQ,X16044,X1
203,Fort Lauderdale [FLL],Santo Domingo Las Americas Airport (SDQ),NK 145,12:33,14:50,FLL,SDQ,NK145,NK
205,San José [SJO],Santo Domingo Las Americas Airport (SDQ),DM 4561,10:15,15:15,SJO,SDQ,DM4561,DM
206,San José [SJO],Santo Domingo Las Americas Airport (SDQ),Q4 8861,10:15,15:15,SJO,SDQ,Q48861,Q4
207,San José [SJO],Santo Domingo Las Americas Airport (SDQ),W2 1491,10:15,15:15,SJO,SDQ,W21491,W2
208,San José [SJO],Santo Domingo Las Americas Airport (SDQ),DW 4561,10:15,15:15,SJO,SDQ,DW4561,DW
209,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),AA 1154,13:09,15:07,MIA,SDQ,AA1154,AA
210,Santiago de Cali [CLO],Santo Domingo Las Americas Airport (SDQ),Q4 9835,12:00,15:40,CLO,SDQ,Q49835,Q4
211,New York [JFK],Santo Domingo Las Americas Airport (SDQ),B6 1009,12:00,15:57,JFK,SDQ,B61009,B6
212,Aguadilla [BQN],Santo Domingo Las Americas Airport (SDQ),IF 8108,15:30,16:18,BQN,SDQ,IF8108,IF
213,Anguilla [AXA],Santo Domingo Las Americas Airport (SDQ),DO 993,15:37,16:30,AXA,SDQ,DO993,DO
214,New York [JFK],Santo Domingo Las Americas Airport (SDQ),DL 1908,13:30,17:18,JFK,SDQ,DL1908,DL
215,New York [JFK],Santo Domingo Las Americas Airport (SDQ),AF 8789,13:49,17:14,JFK,SDQ,AF8789,AF
218,Fort De France [FDF],Santo Domingo Las Americas Airport (SDQ),DO 851,16:40,17:40,FDF,SDQ,DO851,DO
222,Madrid [MAD],Santo Domingo Las Americas Airport (SDQ),UX 89,15:35,18:10,MAD,SDQ,UX89,UX
223,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),DO 908,15:30,18:10,MIA,SDQ,DO908,DO
224,Madrid [MAD],Santo Domingo Las Americas Airport (SDQ),EY 4379,15:45,18:10,MAD,SDQ,EY4379,EY
225,Madrid [MAD],Santo Domingo Las Americas Airport (SDQ),TK 9384,15:45,18:10,MAD,SDQ,TK9384,TK
226,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),AA 1574,16:03,18:04,MIA,SDQ,AA1574,AA
227,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),IB 4821,16:13,18:00,MIA,SDQ,IB4821,IB
228,Santiago de Cuba [SCU],Santo Domingo Las Americas Airport (SDQ),Y2 2282,17:15,18:30,SCU,SDQ,Y22282,Y2
229,Santiago de Cuba [SCU],Santo Domingo Las Americas Airport (SDQ),X1 3489,17:15,18:30,SCU,SDQ,X13489,X1
230,Aguadilla [BQN],Santo Domingo Las Americas Airport (SDQ),IF 8115,18:00,18:48,BQN,SDQ,IF8115,IF
232,Nassau [NAS],Santo Domingo Las Americas Airport (SDQ),N8 81BG,18:00,19:38,NAS,SDQ,N881BG,N8
233,Bogota [BOG],Santo Domingo Las Americas Airport (SDQ),P5 7426,16:34,20:12,BOG,SDQ,P57426,P5
234,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),AA 1337,17:58,20:04,MIA,SDQ,AA1337,AA
235,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),BA 5016,18:14,19:59,MIA,SDQ,BA5016,BA
236,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),IB 4567,18:14,19:59,MIA,SDQ,IB4567,IB
237,Kingston [KIN],Santo Domingo Las Americas Airport (SDQ),DM 2341,18:00,20:30,KIN,SDQ,DM2341,DM
238,Kingston [KIN],Santo Domingo Las Americas Airport (SDQ),DW 2341,18:00,20:30,KIN,SDQ,DW2341,DW
239,Kingston [KIN],Santo Domingo Las Americas Airport (SDQ),Q4 8641,18:00,20:30,KIN,SDQ,Q48641,Q4
240,Medellin [MDE],Santo Domingo Las Americas Airport (SDQ),P5 7420,16:58,20:31,MDE,SDQ,P57420,P5
241,San Juan [SJU],Santo Domingo Las Americas Airport (SDQ),B6 1937,19:49,20:50,SJU,SDQ,B61937,B6
242,Cancun [CUN],Santo Domingo Las Americas Airport (SDQ),DM 1796,17:05,21:00,CUN,SDQ,DM1796,DM
243,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),N1 WE,20:00,21:57,MIA,SDQ,N1WE,N1
244,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),CM 268,18:55,22:13,PTY,SDQ,CM268,CM
245,Santa Lucia [NLU],Santo Domingo Las Americas Airport (SDQ),DM 1284,16:55,23:20,NLU,SDQ,DM1284,DM
246,Santiago de los Caballeros [STI],Santo Domingo Las Americas Airport (SDQ),DM 1004,22:45,23:35,STI,SDQ,DM1004,DM
247,Santiago de los Caballeros [STI],Santo Domingo Las Americas Airport (SDQ),DW 1004,22:45,23:35,STI,SDQ,DW1004,DW
248,Fort Lauderdale [FLL],Managua Airport (MGA),NK 435,23:55,nan,FLL,MGA,NK435,NK
249,San José [SJO],Managua Airport (MGA),LC 506,5:15,06:35,SJO,MGA,LC506,LC
250,San José [SJO],Managua Airport (MGA),W1 3060,7:00,08:15,SJO,MGA,W13060,W1
251,San José [SJO],Managua Airport (MGA),RZ 1060,7:00,08:15,SJO,MGA,RZ1060,RZ
252,San Salvador [SAL],Managua Airport (MGA),AV 6642,7:20,08:15,SAL,MGA,AV6642,AV
253,San Salvador [SAL],Managua Airport (MGA),TA 396,7:20,08:15,SAL,MGA,TA396,TA
254,San Salvador [SAL],Managua Airport (MGA),AV 396,7:20,08:15,SAL,MGA,AV396,AV
255,San Salvador [SAL],Managua Airport (MGA),TA 450,8:30,09:25,SAL,MGA,TA450,TA
256,San Salvador [SAL],Managua Airport (MGA),AV 450,8:30,09:25,SAL,MGA,AV450,AV
257,Bluefields [BEF],Managua Airport (MGA),LC 143,8:45,09:45,BEF,MGA,LC143,LC
259,San José [SJO],Managua Airport (MGA),CM 818,9:20,10:19,SJO,MGA,CM818,CM
260,Miami [MIA],Managua Airport (MGA),5X 378,9:15,09:26,MIA,MGA,5X378,5X
262,Bonanza [BZA],Managua Airport (MGA),LC 115,9:30,10:30,BZA,MGA,LC115,LC
263,San Salvador [SAL],Managua Airport (MGA),AV 392,9:30,10:25,SAL,MGA,AV392,AV
264,Houston [IAH],Managua Airport (MGA),UA 1432,9:46,nan,IAH,MGA,UA1432,UA
265,Houston [IAH],Managua Airport (MGA),AC 5398,9:46,nan,IAH,MGA,AC5398,AC
266,Mexico City [MEX],Managua Airport (MGA),AM 650,9:55,12:45,MEX,MGA,AM650,AM
267,Guatemala City [GUA],Managua Airport (MGA),CM 380,10:34,11:52,GUA,MGA,CM380,CM
268,Providenciales [PLS],Managua Airport (MGA),JY 362,11:00,11:50,PLS,MGA,JY362,JY
269,Miami [MIA],Managua Airport (MGA),IB 4335,12:28,12:35,MIA,MGA,IB4335,IB
272,Providenciales [PLS],Managua Airport (MGA),JY 346,12:10,13:00,PLS,MGA,JY346,JY
273,Panama City [PTY],Managua Airport (MGA),CM 106,12:20,nan,PTY,MGA,CM106,CM
274,Miami [MIA],Managua Airport (MGA),AV 397,15:15,15:55,MIA,MGA,AV397,AV
275,Miami [MIA],Managua Airport (MGA),TA 397,15:15,15:55,MIA,MGA,TA397,TA
276,Bluefields [BEF],Managua Airport (MGA),LC 149,16:15,17:00,BEF,MGA,LC149,LC
277,Miami [MIA],Managua Airport (MGA),AV 451,16:25,17:05,MIA,MGA,AV451,AV
278,Miami [MIA],Managua Airport (MGA),TA 451,16:30,17:05,MIA,MGA,TA451,TA
279,Havana [HAV],Managua Airport (MGA),V0 5944,16:35,16:35,HAV,MGA,V05944,V0
280,Miami [MIA],Managua Airport (MGA),TA 393,17:48,18:05,MIA,MGA,TA393,TA
281,Miami [MIA],Managua Airport (MGA),AV 393,17:25,18:05,MIA,MGA,AV393,AV
282,Miami [MIA],Managua Airport (MGA),IB 4537,19:15,nan,MIA,MGA,IB4537,IB
283,San José [SJO],Managua Airport (MGA),LC 306,19:00,20:20,SJO,MGA,LC306,LC
284,Miami [MIA],Managua Airport (MGA),AA 925,19:15,nan,MIA,MGA,AA925,AA
285,Panama City [PTY],Managua Airport (MGA),UX 2809,22:05,nan,PTY,MGA,UX2809,UX
286,Panama City [PTY],Managua Airport (MGA),TK 9528,22:05,nan,PTY,MGA,TK9528,TK
287,Panama City [PTY],Managua Airport (MGA),KL 3019,22:05,nan,PTY,MGA,KL3019,KL
288,Panama City [PTY],Managua Airport (MGA),IB 1692,22:05,nan,PTY,MGA,IB1692,IB
486,Panama City [PTY],Managua Airport (MGA),AF 5356,22:05,nan,PTY,MGA,AF5356,AF
498,San Salvador [SAL],Managua Airport (MGA),TA 392,9:38,10:25,SAL,MGA,TA392,TA
501,Miami [MIA],Managua Airport (MGA),AA 2243,11:08,12:35,MIA,MGA,AA2243,AA
510,Puerto Cabezas [PUZ],Managua Airport (MGA),LC 135,12:00,13:15,PUZ,MGA,LC135,LC
527,Panama City [PTY],Managua Airport (MGA),CM 712,22:05,nan,PTY,MGA,CM712,CM
528,San Salvador [SAL],Managua Airport (MGA),AV 6652,21:50,22:45,SAL,MGA,AV6652,AV
529,San Salvador [SAL],Managua Airport (MGA),IB 1875,21:50,22:45,SAL,MGA,IB1875,IB
530,San Salvador [SAL],Managua Airport (MGA),TA 315,21:50,22:45,SAL,MGA,TA315,TA
531,San Salvador [SAL],Managua Airport (MGA),AV 315,21:50,22:45,SAL,MGA,AV315,AV
532,Managua [MGA],Managua Airport (MGA),AC 6122,23:45,nan,MGA,MGA,AC6122,AC
533,Managua [MGA],Managua Airport (MGA),AV 651,23:45,nan,MGA,MGA,AV651,AV
651,Miami [MIA],Managua Airport (MGA),M6 829,2:00,03:40,MIA,MGA,M6829,M6
652,Madrid [MAD],San Pedro Sula Ramon Villeda Morales Airport (SAP),UX 15,1:35,04:15,MAD,SAP,UX15,UX
653,Guatemala City [GUA],San Pedro Sula Ramon Villeda Morales Airport (SAP),5U 320,6:00,06:45,GUA,SAP,5U320,5U
654,Harlingen [HRL],San Pedro Sula Ramon Villeda Morales Airport (SAP),WQ 3712,6:10,07:38,HRL,SAP,WQ3712,WQ
655,Tegucigalpa [TGU],San Pedro Sula Ramon Villeda Morales Airport (SAP),CC 3005,6:45,07:30,TGU,SAP,CC3005,CC
656,Tegucigalpa [TGU],San Pedro Sula Ramon Villeda Morales Airport (SAP),5U 3005,6:45,07:30,TGU,SAP,5U3005,5U
657,Tegucigalpa [TGU],San Pedro Sula Ramon Villeda Morales Airport (SAP),9N 2500,6:45,07:30,TGU,SAP,9N2500,9N
658,Tegucigalpa [TGU],San Pedro Sula Ramon Villeda Morales Airport (SAP),H1 2435,6:45,07:30,TGU,SAP,H12435,H1
659,Tegucigalpa [TGU],San Pedro Sula Ramon Villeda Morales Airport (SAP),CC 3015,7:00,07:45,TGU,SAP,CC3015,CC
660,Belize City [BZE],San Pedro Sula Ramon Villeda Morales Airport (SAP),CC 2200,7:00,08:00,BZE,SAP,CC2200,CC
661,Belize City [BZE],San Pedro Sula Ramon Villeda Morales Airport (SAP),H1 2191,7:00,08:00,BZE,SAP,H12191,H1
662,Tegucigalpa [TGU],San Pedro Sula Ramon Villeda Morales Airport (SAP),H1 2470,7:00,07:45,TGU,SAP,H12470,H1
663,Tegucigalpa [TGU],San Pedro Sula Ramon Villeda Morales Airport (SAP),5U 3015,7:00,07:45,TGU,SAP,5U3015,5U
664,Roatan [RTB],San Pedro Sula Ramon Villeda Morales Airport (SAP),CC 3037,7:00,07:45,RTB,SAP,CC3037,CC
665,Belize City [BZE],San Pedro Sula Ramon Villeda Morales Airport (SAP),9N 2200,7:00,08:00,BZE,SAP,9N2200,9N
666,Belize City [BZE],San Pedro Sula Ramon Villeda Morales Airport (SAP),9R 2200,7:00,nan,BZE,SAP,9R2200,9R
667,Alexandria [AEX],San Pedro Sula Ramon Villeda Morales Airport (SAP),WQ 3401,7:19,08:50,AEX,SAP,WQ3401,WQ
668,New Orleans [MSY],San Pedro Sula Ramon Villeda Morales Airport (SAP),NK 1438,7:26,nan,MSY,SAP,NK1438,NK
669,La Ceiba [LCE],San Pedro Sula Ramon Villeda Morales Airport (SAP),S0 60,7:30,08:10,LCE,SAP,S060,S0
670,Roatan [RTB],San Pedro Sula Ramon Villeda Morales Airport (SAP),S0 85,8:00,08:45,RTB,SAP,S085,S0
671,Roatan [RTB],San Pedro Sula Ramon Villeda Morales Airport (SAP),CC 3013,8:20,08:55,RTB,SAP,CC3013,CC
673,Mexico City [MEX],San Pedro Sula Ramon Villeda Morales Airport (SAP),AM 674,8:37,11:10,MEX,SAP,AM674,AM
674,Mexico City [MEX],San Pedro Sula Ramon Villeda Morales Airport (SAP),AF 8142,8:37,11:10,MEX,SAP,AF8142,AF
675,Miami [MIA],San Pedro Sula Ramon Villeda Morales Airport (SAP),IF 8137,8:50,10:05,MIA,SAP,IF8137,IF
676,Miami [MIA],San Pedro Sula Ramon Villeda Morales Airport (SAP),K5 8964,9:59,09:15,MIA,SAP,K58964,K5
677,Houston [IAH],San Pedro Sula Ramon Villeda Morales Airport (SAP),UA 1487,9:44,nan,IAH,SAP,UA1487,UA
678,Houston [IAH],San Pedro Sula Ramon Villeda Morales Airport (SAP),WQ 3602,9:54,11:27,IAH,SAP,WQ3602,WQ
679,Atlanta [ATL],San Pedro Sula Ramon Villeda Morales Airport (SAP),KL 5598,10:05,10:57,ATL,SAP,KL5598,KL
680,Atlanta [ATL],San Pedro Sula Ramon Villeda Morales Airport (SAP),DL 1920,10:05,10:57,ATL,SAP,DL1920,DL
681,Panama City [PTY],San Pedro Sula Ramon Villeda Morales Airport (SAP),CM 286,11:38,nan,PTY,SAP,CM286,CM
682,Panama City [PTY],San Pedro Sula Ramon Villeda Morales Airport (SAP),KL 3038,11:38,nan,PTY,SAP,KL3038,KL
683,Miami [MIA],San Pedro Sula Ramon Villeda Morales Airport (SAP),AA 559,12:41,12:28,MIA,SAP,AA559,AA
793,Guatemala City [GUA],San Pedro Sula Ramon Villeda Morales Airport (SAP),CC 320,6:00,06:45,GUA,SAP,CC320,CC
825,Roatan [RTB],San Pedro Sula Ramon Villeda Morales Airport (SAP),CC 3027,14:00,14:40,RTB,SAP,CC3027,CC
845,Miami [MIA],San Pedro Sula Ramon Villeda Morales Airport (SAP),KI I8964,9:00,09:00,MIA,SAP,KII8964,KI
858,Houston [IAH],San Pedro Sula Ramon Villeda Morales Airport (SAP),NK 522,12:30,13:55,IAH,SAP,NK522,NK
860,Roatan [RTB],San Pedro Sula Ramon Villeda Morales Airport (SAP),S0 89,15:00,15:45,RTB,SAP,S089,S0
861,Guatemala City [GUA],San Pedro Sula Ramon Villeda Morales Airport (SAP),5U 322,16:00,17:00,GUA,SAP,5U322,5U
862,Guatemala City [GUA],San Pedro Sula Ramon Villeda Morales Airport (SAP),H1 2452,16:00,17:00,GUA,SAP,H12452,H1
863,Guatemala City [GUA],San Pedro Sula Ramon Villeda Morales Airport (SAP),CC 322,16:00,17:00,GUA,SAP,CC322,CC
867,Roatan [RTB],San Pedro Sula Ramon Villeda Morales Airport (SAP),CC 3029,16:00,16:40,RTB,SAP,CC3029,CC
871,Tegucigalpa [TGU],San Pedro Sula Ramon Villeda Morales Airport (SAP),CC 3007,16:30,17:15,TGU,SAP,CC3007,CC
873,Tegucigalpa [TGU],San Pedro Sula Ramon Villeda Morales Airport (SAP),5U 3007,16:40,17:25,TGU,SAP,5U3007,5U
874,Tegucigalpa [TGU],San Pedro Sula Ramon Villeda Morales Airport (SAP),H1 2437,16:40,17:25,TGU,SAP,H12437,H1
875,San Salvador [SAL],San Pedro Sula Ramon Villeda Morales Airport (SAP),D5 5226,17:00,17:59,SAL,SAP,D55226,D5
876,Roatan [RTB],San Pedro Sula Ramon Villeda Morales Airport (SAP),TG JCC,17:30,18:15,RTB,SAP,TGJCC,TG
878,Roatan [RTB],San Pedro Sula Ramon Villeda Morales Airport (SAP),5U 3029,17:30,18:15,RTB,SAP,5U3029,5U
879,Roatan [RTB],San Pedro Sula Ramon Villeda Morales Airport (SAP),H1 2449,17:30,18:15,RTB,SAP,H12449,H1
880,Miami [MIA],San Pedro Sula Ramon Villeda Morales Airport (SAP),AA 2155,18:19,18:41,MIA,SAP,AA2155,AA
881,Miami [MIA],San Pedro Sula Ramon Villeda Morales Airport (SAP),IB 4056,18:29,18:41,MIA,SAP,IB4056,IB
882,San Salvador [SAL],San Pedro Sula Ramon Villeda Morales Airport (SAP),IB 7810,22:05,22:55,SAL,SAP,IB7810,IB
883,San Salvador [SAL],San Pedro Sula Ramon Villeda Morales Airport (SAP),AV 574,22:05,22:55,SAL,SAP,AV574,AV
884,Fort Lauderdale [FLL],San Pedro Sula Ramon Villeda Morales Airport (SAP),NK 829,23:30,nan,FLL,SAP,NK829,NK
895,San Salvador [SAL],San Pedro Sula Ramon Villeda Morales Airport (SAP),N3 4324,9:00,09:55,SAL,SAP,N34324,N3
899,San Salvador [SAL],San Pedro Sula Ramon Villeda Morales Airport (SAP),AV 536,11:00,11:50,SAL,SAP,AV536,AV
902,Miami [MIA],San Pedro Sula Ramon Villeda Morales Airport (SAP),IB 4343,12:05,12:28,MIA,SAP,IB4343,IB
904,San José [SJO],San Pedro Sula Ramon Villeda Morales Airport (SAP),W8 5240,12:40,14:20,SJO,SAP,W85240,W8
905,Guatemala City [GUA],San Pedro Sula Ramon Villeda Morales Airport (SAP),AV 537,14:25,15:20,GUA,SAP,AV537,AV
955,Roatan [RTB],Tegucigalpa Airport (TGU),CC 3030,7:15,08:10,RTB,TGU,CC3030,CC
956,La Ceiba [LCE],Tegucigalpa Airport (TGU),A1 3356,7:30,08:10,LCE,TGU,A13356,A1
957,La Ceiba [LCE],Tegucigalpa Airport (TGU),A1 3373,7:30,08:10,LCE,TGU,A13373,A1
958,La Ceiba [LCE],Tegucigalpa Airport (TGU),S0 72,7:30,08:10,LCE,TGU,S072,S0
959,Roatan [RTB],Tegucigalpa Airport (TGU),S0 2047,7:55,08:40,RTB,TGU,S02047,S0
960,San Pedro Sula [SAP],Tegucigalpa Airport (TGU),CC 3004,9:15,10:00,SAP,TGU,CC3004,CC
961,San Pedro Sula [SAP],Tegucigalpa Airport (TGU),5U 3004,9:15,10:00,SAP,TGU,5U3004,5U
962,San Pedro Sula [SAP],Tegucigalpa Airport (TGU),H1 2434,9:15,10:00,SAP,TGU,H12434,H1
963,Roatan [RTB],Tegucigalpa Airport (TGU),S0 81,13:15,13:55,RTB,TGU,S081,S0
964,La Ceiba [LCE],Tegucigalpa Airport (TGU),S0 74,14:00,14:40,LCE,TGU,S074,S0
965,La Ceiba [LCE],Tegucigalpa Airport (TGU),A1 3358,15:00,15:40,LCE,TGU,A13358,A1
966,La Ceiba [LCE],Tegucigalpa Airport (TGU),A1 3361,15:00,15:40,LCE,TGU,A13361,A1
967,La Ceiba [LCE],Tegucigalpa Airport (TGU),A1 3363,15:00,15:40,LCE,TGU,A13363,A1
968,La Ceiba [LCE],Tegucigalpa Airport (TGU),A1 3377,15:00,15:40,LCE,TGU,A13377,A1
969,Roatan [RTB],Tegucigalpa Airport (TGU),CC 3208,15:15,16:10,RTB,TGU,CC3208,CC
970,Roatan [RTB],Tegucigalpa Airport (TGU),H1 2497,15:15,16:10,RTB,TGU,H12497,H1
971,Roatan [RTB],Tegucigalpa Airport (TGU),5U 3208,15:15,16:10,RTB,TGU,5U3208,5U
972,Roatan [RTB],Tegucigalpa Airport (TGU),S0 83,16:00,16:45,RTB,TGU,S083,S0
973,Roatan [RTB],Tegucigalpa Airport (TGU),CC 3012,16:30,17:25,RTB,TGU,CC3012,CC
975,Roatan [RTB],Tegucigalpa Airport (TGU),5U 3012,16:45,17:40,RTB,TGU,5U3012,5U
976,Roatan [RTB],Tegucigalpa Airport (TGU),H1 2463,16:45,17:40,RTB,TGU,H12463,H1
977,San Pedro Sula [SAP],Tegucigalpa Airport (TGU),CC 3006,17:55,18:35,SAP,TGU,CC3006,CC
978,San Pedro Sula [SAP],Tegucigalpa Airport (TGU),5U 3006,17:55,18:40,SAP,TGU,5U3006,5U
979,San Pedro Sula [SAP],Tegucigalpa Airport (TGU),9N 2501,17:55,18:40,SAP,TGU,9N2501,9N
