,Origen,Destino,Numero de Vuelo,Salida,Llegada
69,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),W8 921,9:30,11:35
70,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),F9 30,9:37,13:00
71,Kingston [KIN],Santo Domingo Las Americas Airport (SDQ),WH 940,9:40,12:15
72,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),CM 298,9:45,13:09
73,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),KL 6410,9:45,
74,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),DL 1958,9:45,
75,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),DO 906,14:47,12:40
76,Providenciales [PLS],Santo Domingo Las Americas Airport (SDQ),9Q 305,10:00,11:55
77,Valencia [VLN],Santo Domingo Las Americas Airport (SDQ),T9 8608,10:00,11:30
78,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),X1 6079,10:00,12:40
79,Mexico City [MEX],Santo Domingo Las Americas Airport (SDQ),AM 654,23:55,06:27
80,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),W8 921,5:00,06:45
81,Boston [BOS],Santo Domingo Las Americas Airport (SDQ),B6 1929,5:01,08:57
82,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),DW 270,5:40,11:50
83,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),DM 270,5:40,11:50
84,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),W2 1437,5:40,11:50
85,New York [JFK],Santo Domingo Las Americas Airport (SDQ),QR 4045,6:05,09:53
86,New York [JFK],Santo Domingo Las Americas Airport (SDQ),B6 209,6:05,09:53
87,Orlando [MCO],Santo Domingo Las Americas Airport (SDQ),F9 98,7:00,09:43
88,Bogota [BOG],Santo Domingo Las Americas Airport (SDQ),AV 208,7:10,10:55
89,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),CM 463,7:47,11:09
90,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),X1 6064,8:00,09:30
91,San Salvador [SAL],Santo Domingo Las Americas Airport (SDQ),DM 4451,8:00,13:00
92,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),DO 711,8:00,09:30
93,Newark [EWR],Santo Domingo Las Americas Airport (SDQ),UA 1984,8:08,12:06
94,11 Min,Santo Domingo Las Americas Airport (SDQ),Delay,21CC,08:55
95,New York [JFK],Santo Domingo Las Americas Airport (SDQ),KL 5966,8:30,
96,New York [JFK],Santo Domingo Las Americas Airport (SDQ),DL 1917,8:30,12:14
97,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),AA 2171,8:40,10:58
98,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),5X 402,8:40,10:29
99,18 Min,Santo Domingo Las Americas Airport (SDQ),Delay,316,11:35
100,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),QL 2966,9:30,11:10
101,New York [JFK],Santo Domingo Las Americas Airport (SDQ),QR 3917,9:30,13:28
102,New York [JFK],Santo Domingo Las Americas Airport (SDQ),B6 9,9:30,13:28
103,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),W8 921,9:30,11:35
104,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),F9 30,9:37,13:00
105,Kingston [KIN],Santo Domingo Las Americas Airport (SDQ),WH 940,9:40,12:15
106,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),CM 298,9:45,13:09
107,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),KL 6410,9:45,
108,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),DL 1958,9:45,
109,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),DO 906,14:47,12:40
110,Providenciales [PLS],Santo Domingo Las Americas Airport (SDQ),9Q 305,10:00,11:55
111,Valencia [VLN],Santo Domingo Las Americas Airport (SDQ),T9 8608,10:00,11:30
112,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),X1 6079,10:00,12:40
113,Valencia [VLN],Santo Domingo Las Americas Airport (SDQ),T9 866,10:00,11:30
114,Mexico City [MEX],Santo Domingo Las Americas Airport (SDQ),AM 654,23:55,06:27
115,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),W8 921,5:00,06:45
116,Boston [BOS],Santo Domingo Las Americas Airport (SDQ),B6 1929,5:01,08:57
117,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),DW 270,5:40,11:50
118,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),DM 270,5:40,11:50
119,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),W2 1437,5:40,11:50
120,New York [JFK],Santo Domingo Las Americas Airport (SDQ),QR 4045,6:05,09:53
121,New York [JFK],Santo Domingo Las Americas Airport (SDQ),B6 209,6:05,09:53
122,Orlando [MCO],Santo Domingo Las Americas Airport (SDQ),F9 98,7:00,09:43
123,Bogota [BOG],Santo Domingo Las Americas Airport (SDQ),AV 208,7:10,10:55
124,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),CM 463,7:47,11:09
125,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),X1 6064,8:00,09:30
126,San Salvador [SAL],Santo Domingo Las Americas Airport (SDQ),DM 4451,8:00,13:00
127,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),DO 711,8:00,09:30
128,Newark [EWR],Santo Domingo Las Americas Airport (SDQ),UA 1984,8:08,12:06
129,11 Min,Santo Domingo Las Americas Airport (SDQ),Delay,21CC,08:55
130,New York [JFK],Santo Domingo Las Americas Airport (SDQ),KL 5966,8:30,
131,New York [JFK],Santo Domingo Las Americas Airport (SDQ),DL 1917,8:30,12:14
132,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),AA 2171,8:40,10:58
133,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),5X 402,8:40,10:29
134,18 Min,Santo Domingo Las Americas Airport (SDQ),Delay,316,11:35
135,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),QL 2966,9:30,11:10
136,New York [JFK],Santo Domingo Las Americas Airport (SDQ),QR 3917,9:30,13:28
137,New York [JFK],Santo Domingo Las Americas Airport (SDQ),B6 9,9:30,13:28
138,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),W8 921,9:30,11:35
139,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),F9 30,9:37,13:00
140,Kingston [KIN],Santo Domingo Las Americas Airport (SDQ),WH 940,9:40,12:15
141,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),CM 298,9:45,13:09
142,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),KL 6410,9:45,
143,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),DL 1958,9:45,
144,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),DO 906,14:47,12:40
145,Providenciales [PLS],Santo Domingo Las Americas Airport (SDQ),9Q 305,10:00,11:55
146,Valencia [VLN],Santo Domingo Las Americas Airport (SDQ),T9 8608,10:00,11:30
147,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),X1 6079,10:00,12:40
148,Valencia [VLN],Santo Domingo Las Americas Airport (SDQ),T9 866,10:00,11:30
149,San Juan [SJU],Santo Domingo Las Americas Airport (SDQ),N7 21CC,8:15,08:55
150,Boston [BOS],Santo Domingo Las Americas Airport (SDQ),B6 1929,5:01,08:57
151,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),DO 711,8:00,09:30
152,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),X1 6064,8:00,09:30
153,Orlando [MCO],Santo Domingo Las Americas Airport (SDQ),F9 98,7:00,09:43
154,New York [JFK],Santo Domingo Las Americas Airport (SDQ),B6 209,6:05,09:53
155,New York [JFK],Santo Domingo Las Americas Airport (SDQ),QR 4045,6:05,09:53
156,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),5X 402,8:40,10:29
157,18 Min,Santo Domingo Las Americas Airport (SDQ),Delay,208,10:55
158,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),AA 2171,8:40,10:58
159,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),QL 2966,9:30,11:10
160,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),CM 463,7:47,11:09
161,Valencia [VLN],Santo Domingo Las Americas Airport (SDQ),T9 866,10:00,11:30
162,Valencia [VLN],Santo Domingo Las Americas Airport (SDQ),T9 8608,10:00,11:30
163,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),W8 921,9:30,11:35
164,Pointe-a-pitre [PTP],Santo Domingo Las Americas Airport (SDQ),3S 316,9:20,11:35
165,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),DM 270,5:40,11:50
166,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),W2 1437,5:40,11:50
167,"Charlotte Amalie, St Thomas [STT]",Santo Domingo Las Americas Airport (SDQ),DO 921,10:50,11:50
168,"Charlotte Amalie, St Thomas [STT]",Santo Domingo Las Americas Airport (SDQ),X1 6077,10:50,11:50
169,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),DW 270,5:40,11:50
170,San Juan [SJU],Santo Domingo Las Americas Airport (SDQ),B6 2537,10:50,11:53
171,Newark [EWR],Santo Domingo Las Americas Airport (SDQ),UA 1984,8:08,12:06
172,11 Min,Santo Domingo Las Americas Airport (SDQ),Delay,305,11:55
173,Kingston [KIN],Santo Domingo Las Americas Airport (SDQ),WH 940,9:40,12:15
174,Maracaibo [MAR],Santo Domingo Las Americas Airport (SDQ),5R 1300,10:45,12:15
175,Maracaibo [MAR],Santo Domingo Las Americas Airport (SDQ),5R 1100,10:45,12:15
176,New York [JFK],Santo Domingo Las Americas Airport (SDQ),DL 1917,8:30,12:14
177,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),9V 1214,11:00,12:30
178,New York [JFK],Santo Domingo Las Americas Airport (SDQ),KL 5966,8:30,
179,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),DO 906,10:00,12:40
180,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),X1 6079,10:00,12:40
181,San Salvador [SAL],Santo Domingo Las Americas Airport (SDQ),DM 4451,8:00,13:00
182,Providenciales [PLS],Santo Domingo Las Americas Airport (SDQ),JY 233,11:50,13:00
183,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),F9 30,9:37,13:00
184,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),DL 1958,9:45,
185,Fort Lauderdale [FLL],Santo Domingo Las Americas Airport (SDQ),B6 2549,10:50,13:03
186,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),KL 6410,9:45,
187,Beef Island [EIS],Santo Domingo Las Americas Airport (SDQ),JY 410,11:35,13:05
188,Aguadilla [BQN],Santo Domingo Las Americas Airport (SDQ),2Q 907,12:00,13:10
189,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),AA 987,10:35,13:04
190,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),CM 298,9:45,13:09
191,New York [JFK],Santo Domingo Las Americas Airport (SDQ),B6 9,9:30,13:28
192,New York [JFK],Santo Domingo Las Americas Airport (SDQ),QR 3917,9:30,13:28
193,Newark [EWR],Santo Domingo Las Americas Airport (SDQ),UA 2404,10:00,13:53
194,Madrid [MAD],Santo Domingo Las Americas Airport (SDQ),IB 6501,11:50,14:30
195,10 Min,Santo Domingo Las Americas Airport (SDQ),Delay,4295,14:30
196,8 Min,Santo Domingo Las Americas Airport (SDQ),Delay,IB6501,14:30
197,8 Min,Santo Domingo Las Americas Airport (SDQ),Delay,IB6501,14:30
198,8 Min,Santo Domingo Las Americas Airport (SDQ),Delay,IB6501,14:30
199,8 Min,Santo Domingo Las Americas Airport (SDQ),Delay,IB6501,14:39
200,2:21,Santo Domingo Las Americas Airport (SDQ),Delay,851,14:40
201,Fort De France [FDF],Santo Domingo Las Americas Airport (SDQ),TX 3103,13:10,14:40
202,Fort De France [FDF],Santo Domingo Las Americas Airport (SDQ),X1 6044,13:10,14:40
203,Fort Lauderdale [FLL],Santo Domingo Las Americas Airport (SDQ),NK 145,12:33,14:50
204,San Juan [SJU],Santo Domingo Las Americas Airport (SDQ),N7 21CC,15:17,15:02
205,San José [SJO],Santo Domingo Las Americas Airport (SDQ),DM 4561,10:15,15:15
206,San José [SJO],Santo Domingo Las Americas Airport (SDQ),Q4 8861,10:15,15:15
207,San José [SJO],Santo Domingo Las Americas Airport (SDQ),W2 1491,10:15,15:15
208,San José [SJO],Santo Domingo Las Americas Airport (SDQ),DW 4561,10:15,15:15
209,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),AA 1154,13:09,15:07
210,Santiago de Cali [CLO],Santo Domingo Las Americas Airport (SDQ),Q4 9835,12:00,15:40
211,New York [JFK],Santo Domingo Las Americas Airport (SDQ),B6 1009,12:00,15:57
212,Aguadilla [BQN],Santo Domingo Las Americas Airport (SDQ),IF 8108,15:30,16:18
213,Anguilla [AXA],Santo Domingo Las Americas Airport (SDQ),DO 993,15:37,16:30
214,New York [JFK],Santo Domingo Las Americas Airport (SDQ),DL 1908,13:30,17:18
215,New York [JFK],Santo Domingo Las Americas Airport (SDQ),AF 8789,13:49,17:14
216,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),DO 906,14:47,17:30
217,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),X1 6079,14:47,17:30
218,Fort De France [FDF],Santo Domingo Las Americas Airport (SDQ),DO 851,16:40,17:40
219,28 Min,Santo Domingo Las Americas Airport (SDQ),Delay,6044,17:40
220,28 Min,Santo Domingo Las Americas Airport (SDQ),Delay,DO851,17:40
221,28 Min,Santo Domingo Las Americas Airport (SDQ),Delay,DO851,17:56
222,Madrid [MAD],Santo Domingo Las Americas Airport (SDQ),UX 89,15:35,18:10
223,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),DO 908,15:30,18:10
224,Madrid [MAD],Santo Domingo Las Americas Airport (SDQ),EY 4379,15:45,18:10
225,Madrid [MAD],Santo Domingo Las Americas Airport (SDQ),TK 9384,15:45,18:10
226,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),AA 1574,16:03,18:04
227,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),IB 4821,16:13,18:00
228,Santiago de Cuba [SCU],Santo Domingo Las Americas Airport (SDQ),Y2 2282,17:15,18:30
229,Santiago de Cuba [SCU],Santo Domingo Las Americas Airport (SDQ),X1 3489,17:15,18:30
230,Aguadilla [BQN],Santo Domingo Las Americas Airport (SDQ),IF 8115,18:00,18:48
231,Aguadilla [BQN],Santo Domingo Las Americas Airport (SDQ),IF 8108,18:00,18:48
232,Nassau [NAS],Santo Domingo Las Americas Airport (SDQ),N8 81BG,18:00,19:38
233,Bogota [BOG],Santo Domingo Las Americas Airport (SDQ),P5 7426,16:34,20:12
234,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),AA 1337,17:58,20:04
235,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),BA 5016,18:14,19:59
236,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),IB 4567,18:14,19:59
237,Kingston [KIN],Santo Domingo Las Americas Airport (SDQ),DM 2341,18:00,20:30
238,Kingston [KIN],Santo Domingo Las Americas Airport (SDQ),DW 2341,18:00,20:30
239,Kingston [KIN],Santo Domingo Las Americas Airport (SDQ),Q4 8641,18:00,20:30
240,Medellin [MDE],Santo Domingo Las Americas Airport (SDQ),P5 7420,16:58,20:31
241,San Juan [SJU],Santo Domingo Las Americas Airport (SDQ),B6 1937,19:49,20:50
242,Cancun [CUN],Santo Domingo Las Americas Airport (SDQ),DM 1796,17:05,21:00
243,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),N1 WE,20:00,21:57
244,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),CM 268,18:55,22:13
245,Santa Lucia [NLU],Santo Domingo Las Americas Airport (SDQ),DM 1284,16:55,23:20
246,Santiago de los Caballeros [STI],Santo Domingo Las Americas Airport (SDQ),DM 1004,22:45,23:35
247,Santiago de los Caballeros [STI],Santo Domingo Las Americas Airport (SDQ),DW 1004,22:45,23:35
248,Fort Lauderdale [FLL],Managua Airport (MGA),NK 435,23:55,
249,San José [SJO],Managua Airport (MGA),LC 506,5:15,06:35
250,San José [SJO],Managua Airport (MGA),W1 3060,7:00,08:15
251,San José [SJO],Managua Airport (MGA),RZ 1060,7:00,08:15
252,San Salvador [SAL],Managua Airport (MGA),AV 6642,7:20,08:15
253,San Salvador [SAL],Managua Airport (MGA),TA 396,7:20,08:15
254,San Salvador [SAL],Managua Airport (MGA),AV 396,7:20,08:15
255,San Salvador [SAL],Managua Airport (MGA),TA 450,8:30,09:25
256,San Salvador [SAL],Managua Airport (MGA),AV 450,8:30,09:25
257,Bluefields [BEF],Managua Airport (MGA),LC 143,8:45,09:45
258,San José [SJO],Managua Airport (MGA),RZ 1060,9:00,10:15
259,San José [SJO],Managua Airport (MGA),CM 818,9:20,10:19
260,Miami [MIA],Managua Airport (MGA),5X 378,9:15,09:26
261,6 Min,Managua Airport (MGA),Delay,392,10:25
262,Bonanza [BZA],Managua Airport (MGA),LC 115,9:30,10:30
263,San Salvador [SAL],Managua Airport (MGA),AV 392,9:30,10:25
264,Houston [IAH],Managua Airport (MGA),UA 1432,9:46,
265,Houston [IAH],Managua Airport (MGA),AC 5398,9:46,
266,Mexico City [MEX],Managua Airport (MGA),AM 650,9:55,12:45
267,Guatemala City [GUA],Managua Airport (MGA),CM 380,10:34,11:52
268,Providenciales [PLS],Managua Airport (MGA),JY 362,11:00,11:50
269,Miami [MIA],Managua Airport (MGA),IB 4335,12:28,12:35
270,50 Min,Managua Airport (MGA),Delay,AA2243,12:35
271,50 Min,Managua Airport (MGA),Delay,135,13:15
272,Providenciales [PLS],Managua Airport (MGA),JY 346,12:10,13:00
273,Panama City [PTY],Managua Airport (MGA),CM 106,12:20,
274,Miami [MIA],Managua Airport (MGA),AV 397,15:15,15:55
275,Miami [MIA],Managua Airport (MGA),TA 397,15:15,15:55
276,Bluefields [BEF],Managua Airport (MGA),LC 149,16:15,17:00
277,Miami [MIA],Managua Airport (MGA),AV 451,16:25,17:05
278,Miami [MIA],Managua Airport (MGA),TA 451,16:30,17:05
279,Havana [HAV],Managua Airport (MGA),V0 5944,16:35,16:35
280,Miami [MIA],Managua Airport (MGA),TA 393,17:48,18:05
281,Miami [MIA],Managua Airport (MGA),AV 393,17:25,18:05
282,Miami [MIA],Managua Airport (MGA),IB 4537,19:15,
283,San José [SJO],Managua Airport (MGA),LC 306,19:00,20:20
284,Miami [MIA],Managua Airport (MGA),AA 925,19:15,
285,Panama City [PTY],Managua Airport (MGA),UX 2809,22:05,
286,Panama City [PTY],Managua Airport (MGA),TK 9528,22:05,
287,Panama City [PTY],Managua Airport (MGA),KL 3019,22:05,
288,Panama City [PTY],Managua Airport (MGA),IB 1692,22:05,
289,San José [SJO],Managua Airport (MGA),LC 506,5:15,06:35
290,San José [SJO],Managua Airport (MGA),W1 3060,7:00,08:15
291,San José [SJO],Managua Airport (MGA),RZ 1060,7:00,08:15
292,San Salvador [SAL],Managua Airport (MGA),AV 6642,7:20,08:15
293,San Salvador [SAL],Managua Airport (MGA),TA 396,7:20,08:15
294,San Salvador [SAL],Managua Airport (MGA),AV 396,7:20,08:15
295,San Salvador [SAL],Managua Airport (MGA),TA 450,8:30,09:25
296,San Salvador [SAL],Managua Airport (MGA),AV 450,8:30,09:25
297,Bluefields [BEF],Managua Airport (MGA),LC 143,8:45,09:45
298,San José [SJO],Managua Airport (MGA),RZ 1060,9:00,10:15
299,San José [SJO],Managua Airport (MGA),CM 818,9:20,10:19
300,Miami [MIA],Managua Airport (MGA),5X 378,9:15,09:26
301,6 Min,Managua Airport (MGA),Delay,392,10:25
302,Bonanza [BZA],Managua Airport (MGA),LC 115,9:30,10:30
303,San Salvador [SAL],Managua Airport (MGA),AV 392,9:30,10:25
304,Houston [IAH],Managua Airport (MGA),UA 1432,9:46,
305,Houston [IAH],Managua Airport (MGA),AC 5398,9:46,
306,Mexico City [MEX],Managua Airport (MGA),AM 650,9:55,12:45
307,Guatemala City [GUA],Managua Airport (MGA),CM 380,10:34,11:52
308,Providenciales [PLS],Managua Airport (MGA),JY 362,11:00,11:50
309,Miami [MIA],Managua Airport (MGA),IB 4335,12:28,12:35
310,50 Min,Managua Airport (MGA),Delay,AA2243,12:35
311,50 Min,Managua Airport (MGA),Delay,135,13:15
312,Providenciales [PLS],Managua Airport (MGA),JY 346,12:10,13:00
313,Panama City [PTY],Managua Airport (MGA),CM 106,12:20,
314,Miami [MIA],Managua Airport (MGA),AV 397,15:15,15:55
315,Miami [MIA],Managua Airport (MGA),TA 397,15:15,15:55
316,Bluefields [BEF],Managua Airport (MGA),LC 149,16:15,17:00
317,Miami [MIA],Managua Airport (MGA),AV 451,16:25,17:05
318,Miami [MIA],Managua Airport (MGA),TA 451,16:30,17:05
319,Havana [HAV],Managua Airport (MGA),V0 5944,16:35,16:35
320,Miami [MIA],Managua Airport (MGA),TA 393,17:48,18:05
321,Miami [MIA],Managua Airport (MGA),AV 393,17:25,18:05
322,Miami [MIA],Managua Airport (MGA),IB 4537,19:15,
323,San José [SJO],Managua Airport (MGA),LC 306,19:00,20:20
324,Miami [MIA],Managua Airport (MGA),AA 925,19:15,
325,Panama City [PTY],Managua Airport (MGA),UX 2809,22:05,
326,Panama City [PTY],Managua Airport (MGA),TK 9528,22:05,
327,Panama City [PTY],Managua Airport (MGA),KL 3019,22:05,
328,Panama City [PTY],Managua Airport (MGA),IB 1692,22:05,
